"ID";"NOM";"PRÉNOM";"EMAIL";"Course 5 km";"Course 10 km";"Course 21,1 km";"Marche 5 km";"Marche 10 km";"Marche 21,1 km"
"188";"A*****";"L*****";"l***.a****@sncf.fr";"";"1126";"2048";"";"";""
"41";"A*****";"Y*****";"e***.y****@sncf.reseau.fr";"0019";"";"";"";"";""
"710";"A*****";"N*****";"n***.a****@sncf.fr";"";"";"";"";"4060";"5025"
"695";"A*****";"Y*****";"y***.a****@reseau.sncf.fr";"0314";"";"";"";"";""
"657";"A*****";"L*****";"l***.a****@reseau.sncf.fr";"0300";"1374";"";"";"";""
"520";"A*****";"A*****";"a***.a****@sncf.fr";"0239";"";"";"";"";""
"250";"A*****";"C*****";"c***.a****@sncf.fr";"";"";"";"";"4010";""
"241";"A*****";"D*****";"d***.a****@sncf.fr";"0120";"1161";"2064";"";"";""
"470";"A*****";"C*****";"c***.a****@sncf.fr";"0216";"1281";"";"3057";"4037";"5019"
"292";"A*****";"L*****";"l***.a****@reseau.sncf.fr";"0143";"";"";"";"";""
"235";"A*****";"R*****";"r***.a****@sncf.fr";"0117";"1157";"2061";"3026";"";""
"614";"A*****";"F*****";"f***.a****@sncf.fr";"0282";"1350";"";"";"";""
"440";"A*****";"S*****";"s***.a****@sncf.fr";"";"1271";"";"";"";""
"242";"A*****";"J*****";"j***.a****@reseau.sncf.fr";"0121";"1162";"";"";"";""
"523";"A*****";"M*****";"m***.a****@sncf.fr";"";"";"";"";"4041";""
"299";"A*****";"Y*****";"y***.a****@reseau.sncf.fr";"0149";"";"";"";"";""
"713";"A*****";"L*****";"l***.a****@sncf.fr";"";"1401";"";"";"";""
"677";"A*****";"V*****";"v***.a****@reseau.sncf.fr";"0310";"1384";"";"";"";""
"336";"A*****";"B*****";"b***.a****@reseau.sncf.fr";"";"1215";"";"";"";""
"619";"A*****";"C*****";"c***.a****@reseau.sncf.fr";"0285";"";"";"";"";""
"306";"A*****";"M*****";"m***.a****@sncf.fr";"";"1203";"";"";"";""
"688";"A*****";"S*****";"S***.a****@sncf.fr";"";"";"";"";"4056";""
"209";"A*****";"S*****";"s***.a****@reseau.sncf.fr";"0105";"";"";"";"";""
"297";"A*****";"O*****";"o***.a****@sncf.fr";"0147";"1196";"2076";"";"";""
"76";"A*****";"A*****";"a***.w****@reseau.sncf.fr";"";"1045";"";"";"";""
"324";"A*****";"E*****";"e***.a****@sncf.fr";"";"";"";"";"4019";""
"393";"A*****";"A*****";"a***.a****@sncf.fr";"";"1245";"2103";"";"";""
"303";"A*****";"H*****";"h***.a****@reseau.sncf.fr";"";"";"2078";"";"";""
"660";"A*****";"J*****";"J***.a****@sncf.fr";"0303";"1375";"";"";"";""
"130";"A*****";"C*****";"c***.a****@reseau.sncf.fr";"0066";"1078";"";"3016";"4007";""
"72";"A*****";"A*****";"a***.a****@reseau.sncf.fr";"0033";"1041";"";"";"";""
"13";"A*****";"J*****";"j***.a****@sncf.fr";"0007";"1007";"2005";"";"";""
"676";"A*****";"F*****";"f***.a****@sncf.fr";"0309";"";"";"";"";""
"274";"B*****";"B*****";"B***.b****@sncf.fr";"";"";"";"";"4016";""
"123";"B*****";"C*****";"c***.b****@sncf.fr";"";"1073";"";"";"";""
"504";"B*****";"C*****";"b***.c****@reseau.sncf.fr";"0233";"1296";"";"3062";"4040";""
"529";"B*****";"N*****";"n***.b****@reseau.sncf.fr";"0244";"1307";"2129";"";"";""
"58";"B*****";"R*****";"r***.b****@sncf.fr";"";"1033";"";"";"";""
"185";"B*****";"C*****";"c***.b****@sncf.fr";"";"1123";"";"";"";""
"462";"B*****";"I*****";"i***.b****@sncf.fr";"0213";"1279";"2118";"";"";""
"152";"B*****";"I*****";"i***.m****@sncf.fr";"";"1095";"";"";"";""
"69";"B*****";"V*****";"v***.b****@sncf.fr";"0030";"1038";"2021";"";"";""
"636";"B*****";"C*****";"c***.b****@sncf.fr";"";"1361";"";"";"";""
"443";"B*****";"F*****";"f***.b****@sncf.fr";"";"";"";"";"";"5015"
"690";"B*****";"D*****";"d***.b****@sncf.fr";"";"1389";"";"";"";""
"501";"B*****";"V*****";"v***.b****@sncf.fr";"";"1293";"2125";"";"";""
"535";"B*****";"D*****";"d***.b****@sncf.fr";"";"1310";"";"";"";""
"328";"B*****";"A*****";"a***.b****@sncf.fr";"0158";"";"";"";"";""
"419";"B*****";"N*****";"n***.b****@reseau.sncf.fr";"";"1260";"";"";"";""
"350";"B*****";"C*****";"c***.b****@sncf.fr";"";"";"";"";"";"5012"
"60";"B*****";"T*****";"t***.b****@sncf.fr";"";"";"2017";"";"";""
"31";"B*****";"A*****";"a***.b****@reseau.sncf.fr";"0014";"1018";"2009";"";"";""
"435";"B*****";"E*****";"e***.b****@sncf.fr";"";"1267";"";"";"";""
"287";"B*****";"S*****";"s***.b****@sncf.fr";"";"1190";"";"";"";""
"317";"B*****";"E*****";"e***.b****@reseau.sncf.fr";"0156";"1209";"";"";"";""
"343";"B*****";"L*****";"l***.b****@sncf.fr";"0162";"";"";"";"";""
"704";"B*****";"D*****";"D***.b****@reseau.sncf.fr";"0319";"1397";"";"";"";""
"288";"B*****";"S*****";"s***.b****@reseau.sncf.fr";"0142";"1191";"2074";"";"";""
"333";"B*****";"P*****";"p***.b****@reseau.sncf.fr";"0159";"";"";"";"";""
"220";"B*****";"C*****";"c***.b****@reseau.sncf.fr";"0110";"1144";"2058";"";"";""
"202";"B*****";"M*****";"m***.b****@reseau.sncf.fr";"";"";"2053";"";"";""
"195";"B*****";"A*****";"a***.b****@reseau.sncf.fr";"0096";"";"";"";"";""
"44";"B*****";"C*****";"c***.b****@sncf.fr";"";"";"2014";"";"";""
"377";"B*****";"E*****";"e***@connect-tech.sncf";"";"1235";"";"";"";""
"613";"B*****";"J*****";"j***.b****@reseau.sncf.fr";"0281";"";"";"";"";""
"339";"B*****";"C*****";"c***.b****@sncf.fr";"";"1217";"";"";"";""
"497";"B*****";"D*****";"d***.b****@sncf.fr";"0228";"1292";"";"";"";""
"327";"B*****";"V*****";"v***.b****@reseau.sncf.fr";"";"";"2088";"";"";""
"418";"B*****";"L*****";"l***.b****@reseau.sncf.fr";"";"";"2109";"";"";""
"451";"B*****";"N*****";"n***.b****@sncf.fr";"0209";"1276";"";"";"";""
"716";"B*****";"F*****";"f***.b****@sncf.fr";"0322";"1403";"2164";"";"";""
"552";"B*****";"I*****";"i***.b****@sncf.fr";"";"";"";"3068";"4044";""
"163";"B*****";"F*****";"f***.b****@sncf.fr";"";"";"";"3019";"";""
"311";"B*****";"S*****";"s***.b****@sncf.fr";"";"1206";"2083";"";"";""
"399";"B*****";"M*****";"M***.b****@sncf.fr";"";"1250";"";"";"";""
"36";"B*****";"C*****";"C***.b****@sncf.fr";"";"";"";"";"";"5003"
"66";"B*****";"M*****";"m***.b****@sncf.fr";"";"";"2020";"";"";""
"83";"B*****";"M*****";"e***.m****@reseau.sncf.fr";"";"";"2024";"";"";""
"515";"B*****";"J*****";"J***.b****@sncf.fr";"";"1303";"";"";"";""
"272";"B*****";"M*****";"m***.b****@reseau.sncf.fr";"0133";"";"";"";"";""
"78";"B*****";"N*****";"n***.b****@sncf.fr";"0038";"1046";"";"";"";""
"534";"B*****";"S*****";"s***.b****@sncf.fr";"0248";"";"";"";"";""
"627";"B*****";"G*****";"g***.b****@sncf.fr";"";"1356";"";"";"";""
"536";"B*****";"S*****";"s***.b****@reseau.sncf.fr";"";"1311";"";"";"";""
"611";"B*****";"M*****";"m***.b****@sncf.fr";"";"1348";"";"";"";""
"269";"B*****";"D*****";"d***.f****@reseau.sncf.fr";"";"";"";"3031";"";""
"707";"B*****";"D*****";"d***.f****@reseau.sncf.fr";"";"";"";"";"4058";""
"75";"B*****";"D*****";"d***@connect-tech.sncf";"0036";"1044";"";"";"";""
"215";"B*****";"F*****";"f***.b****@reseau.sncf.fr";"0108";"1140";"2057";"";"";""
"689";"B*****";"A*****";"a***.b****@sncf.fr";"";"";"";"";"4057";""
"117";"B*****";"J*****";"j***.b****@sncf.fr";"0060";"";"";"";"";""
"601";"B*****";"B*****";"b***.b****@sncf.fr";"";"1342";"";"";"";""
"191";"B*****";"F*****";"F***.b****@reseau.sncf.fr";"0092";"1129";"2050";"";"";""
"433";"B*****";"A*****";"a***.b****@sncf.fr";"0200";"";"";"";"";""
"644";"B*****";"E*****";"e***.b****@sncf.fr";"";"1364";"";"";"";""
"65";"B*****";"P*****";"p***.b****@sncf.fr";"";"1036";"";"";"";""
"476";"B*****";"J*****";"j***.b****@sncf.fr";"0219";"";"";"";"";""
"9";"B*****";"F*****";"f***.b****@sncf.fr";"";"";"2004";"";"";""
"19";"B*****";"F*****";"f***.b****@sncf.fr";"";"1010";"";"3002";"";""
"444";"B*****";"P*****";"p***.b****@sncf.fr";"";"1273";"";"";"";""
"156";"B*****";"S*****";"s***.b****@sncf.fr";"0074";"1098";"2041";"";"";""
"533";"B*****";"J*****";"J***.b****@sncf.fr";"";"1309";"";"";"";""
"475";"B*****";"A*****";"a***.b****@sncf.fr";"";"";"";"3058";"";""
